,title,Release date,Running time,Country,Language,Box office,Production company,Running time (mins),Release date(datetime),Budget(float),Box office(float),Rotten Tomatoes,IMDB rating,Metascore,Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Music,Lyrics,Book,Basis,Productions,Awards
301,Meet the Robinsons,"['March 23, 2007 (US)', 'March 30, 2007 (UK)']",94 minutes,United States,English,$169.3 million,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",94.0,2007-03-23,150000000.0,169300000.0,67%,6.8,61,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,$150 million,,,,Ellen Keneshea,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",,,,,,,,,,,,,,
302,Pirates of the Caribbean: At World's End,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",167 minutes,United States,English,$960.9 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",167.0,2007-05-19,300000000.0,960900000.0,44%,7.1,50,Gore Verbinski,"['Ted Elliott', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,,,,,,,,,,,,,,,
303,Ratatouille,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$623.7 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",111.0,2007-06-22,150000000.0,623700000.0,96%,8.0,96,Brad Bird,,,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Walt Disney Studios Motion Pictures,$150 million,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",,Brad Bird,,,,,,,,,,,,,,
304,The Secret of the Magic Gourd,"['June 29, 2007']",85 minutes,China,Chinese,,"['Walt Disney Pictures', 'Centro Digital Pictures Limited']",85.0,2007-06-29,,,,,,"['John Chu', 'Frankie Chung']",Zhang Tianyi,,"['Han San Ping', 'John Chu']",,"Zhang Hanyun - "" One Dream "" , Simplified Chinese= 張含韻《一人一夢》",Walt Disney Studios Motion Pictures,,,,,Angie Lam,,"['John Chu', 'Lam Kee To']",,,,,,,,,,,,,,
305,Underdog,"['August 3, 2007']",82 minutes,United States,English,$65.3 million,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",82.0,2007-08-03,25000000.0,65300000.0,16%,4.8,37,Frederik Du Chau,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Walt Disney Studios Motion Pictures,$25 million,,,David Eggby,Tom Finan,,,,,,,,,,,,,,,,
306,The Pixar Story,"['August 28, 2007']",87 minutes,,English,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",87.0,2007-08-28,,,86%,7.8,N/A,Leslie Iwerks,Leslie Iwerks,,Leslie Iwerks,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,,Stacy Keach,,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",,,,,,,,,,,,,,,,
307,The Game Plan,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$146.6 million,"['Walt Disney Pictures', 'Mayhem Pictures']",110.0,2007-09-23,22000000.0,146600000.0,29%,6.1,44,Andy Fickman,,,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,,"['Nichole Millard', 'Kathryn Price']",,,,,,,,,,,,,,
308,Enchanted,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$340.5 million,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",107.0,2007-10-20,85000000.0,340500000.0,93%,7.0,75,Kevin Lima,Bill Kelly,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,$85 million,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,,,,,,,,,,,,,,,
309,National Treasure: Book of Secrets,"['December 21, 2007']",124 minutes,United States,English,$459.2 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",124.0,2007-12-21,130000000.0,459200000.0,36%,6.5,48,Jon Turteltaub,,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,
310,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"February 1, 2008",74 minutes,United States,English,$70.6 million,Walt Disney Pictures,74.0,2008-02-01,7000000.0,70600000.0,71%,2.5,59,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",$7 million,,,Mitchell Amundsen,Michael Tronick,,,,,,,,,,,,,,,,
311,College Road Trip,"['March 7, 2008']",83 minutes,United States,English,$51.5 million,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",83.0,2008-03-07,25000000.0,51500000.0,12%,4.3,36,Roger Kumble,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,Andrew Gunn,"['Martin Lawrence', 'Kym Whitley', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",$25 million,,,Theo van de Sande,Roger Bondelli,,,,,,,,,,,,,,,,
312,The Chronicles of Narnia: Prince Caspian,"['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$419.7 million,"['Walt Disney Pictures', 'Walden Media']",150.0,2008-05-07,225000000.0,419700000.0,66%,6.5,62,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million,,,Karl Walter Lindenlaub,Sim Evan-Jones,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']",,,,,,,,,,,,,
313,WALL-E,"['June 23, 2008 ( Los Angeles )', 'June 27, 2008 (United States)']",97 minutes,United States,,$521.3 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",97.0,2008-06-23,180000000.0,521299999.99999994,95%,8.4,95,Andrew Stanton,,,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,,"['Andrew Stanton', 'Jim Reardon']",,,,,,Ralph Eggleston,,,,,,,,
314,Beverly Hills Chihuahua,"['October 3, 2008 (United States)']",91 minutes,United States,English,$149.3 million,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",91.0,2008-10-03,20000000.0,149300000.0,40%,3.8,41,Raja Gosnell,,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",$20 million,Jeff Bushell,,Phil Méheux,Sabrina Plisco,,"['Analisa LaBianco', 'Jeff Bushell']",,,,,,,,,,,,,,
315,Morning Light,"October 17, 2008",100 minutes,United States,English,"$275,776",Walt Disney Pictures,100.0,2008-10-17,,275776.0,33%,5.8,51,Mark Monroe,Mark Morone,,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']","['Walt Disney Studios', 'Motion Pictures']",,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,John Brooks,Paul Crowder,,,,,,,,,,,,,,,,
316,High School Musical 3: Senior Year,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$252.9 million,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",112.0,2008-10-17,11000000.0,252900000.0,63%,4.9,57,Kenny Ortega,Peter Barsocchini,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Olesya Rulin', 'Chris Warren Jr.', 'Ryne Sanborn', 'Kaycee Stroh', 'Alyson Reed', 'Bart Johnson']",David Lawrence,Walt Disney Studios Motion Pictures,$11 million,,,Daniel Aranyò,Don Brochu,,,,,,,,,,,,,,,,
317,Roadside Romeo,"['23 October 2008 (Kuwait)', '24 October 2008 (India and United States)']",93 minutes,,,$2 million,"['Walt Disney Pictures India', 'Yash Raj Films', 'Disney World Cinema']",93.0,2008-10-23,,2000000.0,50%,5.2,N/A,Jugal Hansraj,Jugal Hansraj,,Aditya Chopra,"['Saif Ali Khan', 'Kareena Kapoor', 'Jaaved Jaaferi', 'Vrajesh Hirjee', 'Sanjai Mishra']",Salim–Sulaiman,Walt Disney Studios Motion Pictures,,,,Anshul Chobey,Arif Ahmed,"['Hindi', 'English']",,"['India', 'United States']",,,,,,,,,,,,,
318,Bolt,"['November 21, 2008']",96 minutes,United States,English,$310 million,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",96.0,2008-11-21,150000000.0,310000000.0,89%,6.8,67,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",$150 million,,,,Tim Mertens,,"['Dan Fogelman', 'Chris Williams']",,,,,,,,,,,,,,
319,Bedtime Stories,"['December 25, 2008']",99 minutes,United States,English,$212.9 million,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",99.0,2008-12-25,80000000.0,212900000.0,27%,6.0,33,Adam Shankman,,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",$80 million,Matt Lopez,,Michael Barrett,Tom Costain,,"['Matt Lopez', 'Tim Herlihy']",,,,,,,,,,,,,,
320,Jonas Brothers: The 3D Concert Experience,"['February 27, 2009']","['76 minutes', '85 minutes']",United States,English,$23.1 million,"['Walt Disney Pictures', 'Jonas Films']",76.0,2009-02-27,,23100000.0,23%,1.6,45,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']",,,,"['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,,,,,,,,,,,,,,,,
321,Race to Witch Mountain,"['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$106.4 million,"['Walt Disney Pictures', 'Gunn Films']",98.0,2009-03-11,50000000.0,106400000.0,42%,5.7,52,Andy Fickman,,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",$50 million,Matt Lopez,,Greg Gardiner,David Rennie,,"['Matt Lopez', 'Mark Bomback']",,,,,,,,,,,,,,
322,Hannah Montana: The Movie,"['April 10, 2009']",97 minutes,United States,English,$170 million,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",97.0,2009-04-10,30000000.0,170000000.0,43%,4.6,47,Peter Chelsom,Dan Berendsen,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,$30 million,,,David Hennings,Virginia Katz,,,,,,,,,,,,,,,,
323,Earth,"['10 October 2007 (France)', '16 November 2007 (United Kingdom)', '12 January 2008 (Germany)', '22 April 2009 (United States)']","['99 minutes (UK)', '90 minutes (U.S.)']",,English,$109 million,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",99.0,2007-10-10,47000000.0,109000000.0,86%,8.0,72,"['Alastair Fothergill', 'Mark Linfield']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,"['Alix Tidmarsh', 'Sophokles Tasioulius']",,"['George Fenton', 'Berliner Philharmoniker']","['France', 'Gaumont', 'United Kingdom', 'Lionsgate', 'Germany', 'Universum Film', '/', 'Walt Disney Studios Motion Pictures Germany', 'United States', 'Walt Disney Studios Motion Pictures']",$47 million,,"['Patrick Stewart', 'Anggun', 'James Earl Jones', 'Constantino Romero', 'Ulrich Tukur', 'Ken Watanabe']",,"['Martin Elsbury', 'Vartan Nazarian']",,,"['France', 'United Kingdom', 'Germany', 'United States']",,,,,,,,,,,,,
324,Up,"['May 29, 2009']",96 minutes,United States,English,$735.1 million,"['Walt Disney Pictures', 'Pixar Animation Studios']",96.0,2009-05-29,175000000.0,735100000.0,98%,8.2,88,Pete Docter,,,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,"['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,,"['Bob Peterson', 'Pete Docter']",,,,,,,,,,,,,,
325,Hexe Lilli: Der Drache und das magische Buch,,,Germany,German,,Walt Disney Pictures,,,,,,5.2,N/A,Stefan Ruzowitzky,,,,,Ian Honeyman,Buena Vista International Germany,,,,,,,,,,,,,,,,,,,,,
326,G-Force,"['July 24, 2009']",90 minutes,United States,English,$292.8 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",90.0,2009-07-24,150000000.0,292800000.0,22%,5.1,41,Hoyt H. Yeatman Jr.,,,Jerry Bruckheimer,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,Walt Disney Studios Motion Pictures,$150 million,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']",,"['Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,,,
327,Ponyo,"['July 19, 2008']",101 minutes,Japan,Japanese,US$ 204.8 million,Studio Ghibli,101.0,2008-07-19,,,91%,7.7,86,Hayao Miyazaki,Hayao Miyazaki,"['The Little Mermaid', 'by', 'Hans Christian Andersen']",Toshio Suzuki,"['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,Toho,"['¥', '3.4 billion', '(', 'US$', '34 million)']",,,Atsushi Okui,Takeshi Seyama,,,,,,Gake no Ue no Ponyo,,,,,,,,,,
328,Walt & El Grupo,['2008'],107 minutes,United States,English,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",107.0,,,,59%,6.5,55,Theodore Thomas,Theodore Thomas,,,,James Stemple,Walt Disney Studios Motion Pictures,,,,,,,,,,,,,,,,,,,,,
329,Книга Мастеров,"['October 29, 2009']",101 minutes,Russia,Russian,$11.3 million,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",101.0,2009-10-29,8000000.0,11300000.0,,,,Vadim Sokolovsky,"['Vadim Sokolovsky,', 'Anna Starobinets']",Russian fairy tales,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",,Yuri Poteyenko,,$8 million ( ₽ 350 million),,,Archil Akhvlediani,,,,,,,,,,,,,,,,,
330,A Christmas Carol,"['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96 minutes,United States,English,$325 million,"['Walt Disney Pictures', 'ImageMovers Digital']",96.0,2009-11-03,175000000.0,325000000.0,53%,6.8,55,Robert Zemeckis,Robert Zemeckis,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,Walt Disney Studios Motion Pictures,$175-200 million,,,Robert Presley,Jeremiah O'Driscoll,,,,,,,,,,,,,,,,
331,Old Dogs,"['November 25, 2009']",88 minutes,United States,English,$96.8 million,"['Walt Disney Pictures', 'Tapestry Films']",88.0,2009-11-25,35000000.0,96800000.0,5%,5.3,19,Walt Becker,"['David Diamond', 'David Weissman']",,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",$35 million,,,Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",,,,,,,,,,,,,,,,
332,The Princess and the Frog,"['November 25, 2009 (Los Angeles premiere)', 'December 11, 2009 (United States)']",97 minutes,United States,English,$271 million,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",97.0,2009-11-25,105000000.0,271000000.0,85%,7.1,73,"['Ron Clements', 'John Musker']",,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$105 million,"['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']",,,Jeff Draheim,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,,,,,,,,,
333,Alice in Wonderland,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,English,$1.025 billion,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",108.0,2010-02-25,200000000.0,1024999999.9999999,51%,6.4,53,Tim Burton,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney Studios Motion Pictures,$150 –$200 million,,,Dariusz Wolski,Chris Lebenzon,,Linda Woolverton,,,,,,,,,,,,,,
334,Oceans,"['October 17, 2009 ( Tokyo International Film Festival )', 'January 24, 2010 (France)']","['104 minutes (Original cut)', '84 minutes (Disney cut)']",France,French,$82.7 million,"['Pathé', 'Participant Media', 'Galatée Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",104.0,2009-10-17,80000000.0,82700000.0,,7.5,N/A,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",,"['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,Bruno Coulais,Pathé Distribution,$80 million,,"['Jacques Perrin', '(French)', 'Pierce Brosnan', '(English)']",David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",,,,,,,,,,,,,,,,
335,Prince of Persia: The Sands of Time,"['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116 minutes,United States,English,$336.4 million,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",116.0,2010-05-09,150000000.0,336400000.0,37%,6.6,50,Mike Newell,,"['Prince of Persia', 'by Jordan Mechner']",Jerry Bruckheimer,"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Toby Kebbell', 'Alfred Molina']",Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",$150–200 million,Jordan Mechner,,John Seale,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']",,"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']",,,,,,,,,,,,,,
336,Toy Story 3,"['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,English,$1.067 billion,"['Walt Disney Pictures', 'Pixar Animation Studios']",103.0,2010-06-12,200000000.0,1067000000.0,98%,8.2,92,Lee Unkrich,,,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$200 million,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,"['Jeremy Lasky', 'Kim White']",Ken Schretzmann,,Michael Arndt,,,,,,,,,,,,,,
